Opportunity ID,Contact Id,Origin,Sources,Application Sources,Created At (UTC),Applied At (UTC),Posting ID,Posting Title
7a600753-5804-4bd9-895e-39b0a7afaccb,45fa484e-2b7e-40fd-a0d3-e081b5f8a0ac,sourced,LinkedIn,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
71a6b2cf-f5cc-4736-8b44-b1ee88941138,70156744-50ab-451e-8fc3-1517b4c9a25d,sourced,"Added manually,jobs.lever.co",Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
85dd6758-9c9a-4606-868f-70e08f983b69,e6f1aa67-a57b-4503-ace5-847131153ea2,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
971b0c45-fce2-421d-bbb9-ea11e0721150,7e0d3391-1d34-4ee9-8b5a-c2c2d3c225e8,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
f2424b64-e639-49b1-91ec-b25aa915e1cb,7c047cd0-b855-4ae2-9540-d22e347edcb3,sourced,yad.codes,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
f46bf4a0-d565-4cc5-8539-2c688c67fc21,db817683-f312-4140-9c14-e2d3118f5439,sourced,Added manually,Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
71e80173-c10b-4b5a-b0de-9fd094a1d94e,2778b15f-cc80-446a-b074-c47b48bd7bcc,sourced,Glassdoor,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
dd0a2735-2954-46bd-8b79-5228d9b35547,e41fa9cc-36e4-466b-ab6a-c7a3d754a6c1,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
418de83c-477b-4a91-9602-88a40529b2cb,9bc25fe5-b5a4-4a98-a268-fd1af75bba68,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
9fa1717c-eb23-488b-8340-c95adef0be78,0db0c4c6-a57f-4cba-818f-58e42d0d63c5,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
4ff332df-3a10-4282-a0e3-82cc8eab2040,23c2e6cf-23db-43db-a2f6-5be6083cebd2,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
3e7bcddf-2817-4bc7-8a00-b9c4900fe2f0,4a479d74-1052-46bd-ba1b-f7bbd761066b,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
90ce1ae7-622e-4fa7-8284-53ba0fe8cb25,f4cbd2f8-cef1-4df8-b793-d11d4e4d98a5,sourced,fathomcomputing.com,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
68ff5054-e0e1-42f4-b9d5-ea9d6c8c42d2,18e859b0-9094-4695-9943-68261bf74345,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
e75d0597-92ee-43ce-8129-a6241e07b24d,4d1806cd-ec4b-4624-9cb7-3d5a8511d3fc,sourced,,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
76aaad02-0ae6-4c12-8a5e-843ff2887fd8,514aacf1-2fd6-4f33-9ee5-37aa94da7444,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
1110e94d-498f-4d6d-9bae-71e4c8b82b67,22fa1fe1-77cf-402b-a859-66278f876217,sourced,Added manually,Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
fdce905e-3767-4c5d-a42f-cb06c5a16f38,543a3616-d276-4fda-8f03-cc53e20e00a8,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
3680dc4a-28b5-42ae-b36f-6e43e60a0d48,210c0091-837e-4dbe-b334-f177d6b78895,sourced,,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
ec4aa07a-13cd-4a1a-8785-9d1e2c1456fd,c35fbfec-d3ff-46f0-8436-c2cc8c2fb70d,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
a4608901-fd5d-4019-aa91-32231be30472,dd9faae3-3c0b-4a78-a194-ef745ec429c6,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
dec1af13-e4f6-41ce-ad30-4746ece294ac,c8735d85-f679-4d0c-9303-87a29f53c022,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
a8e5ee9c-7f60-4899-884f-32592682cc65,596c85e4-2242-43ba-8f54-599e8a724d7d,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
f7d27980-c1f6-466f-8ed2-0f9eff3709db,77c2df8e-f748-4e17-ad65-622167b893af,sourced,,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
bf27d5c9-c22f-4b76-afa9-b333992dec26,2b931fd2-0a71-48f6-b2b3-cef6d253491d,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
fb68aa53-86e5-4177-a36a-484e5844c193,c39d9602-cbe7-4751-98fa-6ba662e656a0,sourced,,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
452378c8-e136-44a3-a20a-1a8fc5427624,5c9a3709-c75a-4748-870a-e008e4e8a274,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
8a9668a3-1845-4b40-9b09-53fac6627efd,240bc125-41ad-4e17-b650-c86b0e00e23e,sourced,Indeed,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
9978fdf8-dd14-4fbc-b389-dd23fd5230f6,b2b875d5-79a8-4ba6-b31c-48c38760062e,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
33bdc99b-b6aa-48f7-9195-5383b2d38670,ae20e084-7bef-4a0e-88c1-1e14998509a7,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
86174406-c000-4ef6-be6a-be611f560887,d838a493-b338-4530-9af1-0ef547d03680,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
6957395c-a9ac-485c-babe-518ed673e83a,0b3e5a28-0cd7-49c0-9f8f-d384077a5817,sourced,fathomcomputing.com,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
ba354ef5-2489-47b0-88c0-f5b9df78bada,df2b7906-a253-43fe-8b74-fa06aca4bc49,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
08316019-0986-4bdd-a681-d05d46b272f5,e27ca7e6-e394-4346-ab67-fe01864386a5,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
12b15860-d357-43bf-8a17-da7954a86aec,4c8bdd90-bd81-487f-99b5-00255ea706c6,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
7d40c872-477a-4c66-9abb-7d5bbd9aef71,6ae73b64-0874-4f89-ae40-7686433a7279,sourced,fathomcomputing.com,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
3788569d-8bb5-4a8f-92c1-ad7141c6da53,a58a85f7-5a97-43e8-8e28-b0629063aca2,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
4e6828e7-0bf4-475c-9ff4-0cdea179d1f8,87eb300b-eea5-4b5b-b66b-bcea9ecda021,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
155d7606-6043-493d-8423-49d5661ddc90,75b1dfd6-6100-4631-a172-d403440369f9,sourced,LinkedIn,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
77bcdb0b-5cdf-4582-886f-7226fa90b024,d3986463-451e-4b35-a833-b78838b072d0,sourced,"Added manually,fathomcomputing.com",Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
edd74f51-3355-4ce2-a610-77646802c7ea,b6028fe7-07ac-4b2b-9522-f9d354e0e04c,sourced,,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
63bfc3d7-53fc-4d4c-ac64-3b45ed9c4dfa,68da19bd-5dd7-4f63-9228-d4eded4b7a4e,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
de4556e1-b718-426b-b323-f9417957524b,0ca4474a-f18f-4e2c-b5ad-f40bac21a74b,sourced,,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
5874fe69-b3fa-4829-b4ca-20200b1fef01,19960809-e3b9-4e34-871c-da5f5d467cf4,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
785fb407-7fca-46c1-a97b-eccd0348dbff,109e5970-2dd5-4324-bbbe-479a707c5521,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
14c8fe5d-21b7-4a9e-9e00-212671c9a023,16790737-99ac-4b67-b6e5-2381e8ba5b80,sourced,"Added manually,google.com,Indeed",Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
86e6111c-14fb-4b29-b730-5102b84762f7,9647fc80-922e-42b8-9ec6-5aac62bde0ef,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
84b0fc18-5495-4577-9ea1-6fc9c1eb3fa3,ba49a955-bf12-4888-b619-a7a4363034dc,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
64956879-505d-484a-b0af-a5484e350329,b869e1a0-e644-4706-993c-01ab5a4e4d1f,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
4de7ecb1-adca-4cfc-9340-b3994fc6a97f,0e17c713-99ed-4b9e-b0c3-033f02ecabde,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
7acccaf2-f9eb-4ac3-9187-7de0245e5f95,0518a47f-7886-4444-b758-549705bf05ae,sourced,spiecareercenter.org,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
010a9c02-3be6-414d-8443-749bad95f0d3,bf065960-3ef0-4c17-8114-813d3b41c046,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
4612a243-1cd1-48f5-a640-e4afd97b332f,ae829767-d65e-4e4d-926f-4ee4802a91ee,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
5e067f02-d28a-4e66-a3b7-c08294ba9624,7a66b609-8695-4ae0-a82e-fc5c3d21c3cc,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
7d6bdffe-f757-4d49-8dc9-f76d80c0a920,7dc36f11-2de6-4e68-901f-2577244a00c4,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
95da825c-53c6-49d9-972d-c98dd995a172,656b04d3-2960-45f6-998e-345d127d1a8e,sourced,,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
97fda2f7-b4d2-4e89-8d65-2ff7cd3a5ade,80f29982-a40f-4c7b-94b2-d2bc803476ee,sourced,fathomcomputing.com,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
8d38f14b-6ded-44df-86bf-773bd5ed49b4,53edf761-684c-48e0-a221-512434edd1e9,sourced,Added manually,Added manually,4/24/18 0:28,4/24/18 0:28,1f520527-2c4d-4f34-b345-076da344e4c6,Laser and Beam Delivery Engineer
46ec40ba-6ad4-497e-a60f-d1b51910918c,ed570993-db90-4767-bbfb-028c7b3bd99c,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
40d92845-69ec-4c73-aabb-22abb7020a54,a5f460a2-9c7c-48c4-9f2c-b0536305d8d6,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
52ec5575-c4ba-4bdc-9ee4-dea2e6097900,b8266e5a-5ce1-4f3e-9540-f8c7f2409627,sourced,"Added manually,LinkedIn",Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
489abf7d-5fa6-4681-8954-c5ddfc0d18f8,e8b66856-1672-4216-8754-e7ccc00d8157,sourced,Added manually,Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
3ea7ee57-4cae-4e3e-b1e1-aba63d47f0f5,1d46adc1-754a-456b-adfe-d6076d0c84d8,sourced,Indeed,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
9e847478-da87-43c6-83d5-e5f67a9d0cfc,72de42df-9d91-4cdd-9acf-3a09ef5b4550,sourced,LinkedIn,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
54cb8d32-20f8-4f7f-9b4e-d7964c42fbb1,2c28aae0-99e9-4bcc-bbe1-dda2b1343774,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
4421f816-5ead-458a-bb4b-feb30730885c,a6be3ab5-3268-468e-b976-f2c1242277b2,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
7db61102-5481-4976-a223-7e2114dd64ae,848b7cd7-5ac5-4f39-a8be-ba310a21dc3e,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
854b0c8d-3db6-40f8-981c-8c0d6b147da6,13431cab-9cbb-479a-ba79-8a538db40c90,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
1d1bc29b-d78e-450b-9f20-a6d8f9cbe621,606a244e-34b7-4cd7-b13c-d12f1de58857,sourced,"Added manually,LinkedIn",Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
465d44df-909b-4411-a44f-00995baae4da,21e632c7-feaa-493b-8a26-e596235fb8a7,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
57eb2866-cc3f-4438-b57c-046a6f47d103,299a3115-63f3-406b-b0d3-9780e9647686,applied,LinkedIn,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
50bb104e-a063-4518-b563-c80882885d6a,c2f3b1e1-c9b6-4d44-b0fb-5b67b2832afa,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
26796e87-4daf-4cda-890f-17e853019d68,2e3c2be0-cab3-47cc-9d91-e8c9fe8235cb,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
2acfef9d-620b-4934-a3e8-6ae194811d32,90a0b60a-1435-49fd-a251-463cf4beb753,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
52fd259d-7181-4fb6-92b6-0966bbc4cee2,34892f76-1119-464b-bd9a-11eda767d96d,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
0b522dd6-ec97-40c8-b0c6-aecce39883a6,ab26f724-7baf-43a8-b09f-7cca1f4955a0,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
6ff4fa9a-6aa5-4b34-be0c-f3890ee9233a,dfdd7875-fe38-43c3-bdfe-b71603f6bb96,sourced,LinkedIn,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
b6aa52d1-5a9f-410f-b9e7-d4f501d9753d,78748250-3891-48ca-918b-df71c34fbc7a,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
6bf64ca0-afe5-4927-8f9e-1c8df65c2cd8,6f67f8a5-266c-471b-adcb-ae9e3fe9c254,sourced,jobs.lever.co,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
e8e279b9-ddd7-4c2b-a4fa-ab8448a7a86e,dfdef5b0-041a-4e00-a1a4-5352da05a20c,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
814cbc20-7fa7-4398-adef-4a62721bbe3f,004b66b1-512f-42e0-9188-cd3a3ba6c3bc,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
492a7b27-316f-48b3-8d89-e1c95f9c6258,8b95e47a-3677-4563-8a28-37461876efe9,sourced,"Added manually,Indeed,LinkedIn",Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
41b5027c-1dff-47cb-8aac-7a0e880b890b,249ea6f7-f585-4676-9de6-aff591cfc7aa,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
3fa4e390-0d47-4829-86cc-c3de02cf04a3,63f57719-d948-4e68-881d-983a84a9ddda,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
874d8171-3336-4903-b745-5b31eabe006b,7d23b5ee-ddd0-4082-8a83-246a9c2c2c9c,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
18a4ee3f-54bc-4ccb-b232-7a3e322e26db,2b80ae1a-746c-4191-acc8-52807235a059,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
ed0b9e76-1a8f-49c6-8a18-b02f24d2f040,7f07e308-bbdd-4b73-a75b-38d0da3c7e3c,sourced,fathomcomputing.com,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
ad932865-0034-4663-9153-07b900eea6cf,f5158578-8e05-4362-9e6f-c89124dee05c,sourced,,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
5fa8194b-ce48-48f2-8715-ff32be148d89,0e941efc-e023-401c-a56f-3e3d1b41dfb1,sourced,Added manually,Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
c19c6b5b-547b-4476-80d6-23812d51cbc2,0524fafb-1fb6-49e1-b7d0-c59d9bd5d409,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
6c30fd69-3ee4-49b8-84a9-2d3e2fd36591,7c5d742f-51dd-4c00-97d2-7cde899f48de,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
6d0b1493-86ab-4a37-9d89-71f6c9113942,8632dca5-41b9-4c84-b138-156d3f86ce28,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
09c87e7c-81fe-413c-a0a6-134cdcc348eb,7a56a4a9-fa8a-488f-9ca4-74ab56209beb,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
c6e5a128-ab20-47a2-893c-07c0fc2fc074,d1e552cf-5df3-4dbf-bd16-d405c38f2a59,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
cc81a234-8230-46f3-b875-a0a1e1c88362,4c8f9ba1-b913-43b1-99f8-f339b18ce61f,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
1d13a7a4-11a1-49f7-a256-e373f93fa51b,ecea5099-bfdb-4f11-96f0-f6cf6e36d725,sourced,google.com,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
cb890b6b-b30d-46d9-871d-240d09aa0dc4,46176105-0509-4af8-a9eb-f5c3a9017ccc,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
b7f9b160-f1a5-4324-9030-3cf50c87467a,0be3ef6f-501e-46c0-bd9c-96d5d5e73d87,sourced,,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
3011713c-a7dc-4728-9485-3c83ce5b5998,e8398518-a23b-42a4-b3f9-3de37a68b1fb,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
5c224dc9-dc08-4c47-a842-843c25963401,6504e3dd-869e-4abb-b634-27e2398bf758,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
86579751-feb2-470c-86fe-142746332924,42f98b84-a24a-4f02-a3d4-108173823033,sourced,LinkedIn,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
0765ce26-1572-4751-a315-305dad6896c3,7947dc2f-6885-4459-aeac-be1e5b13f99d,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
a33ee115-43b9-4f57-b70f-0f51fe1a7736,a14738d2-6647-4a06-b1f8-f407769a2eaf,sourced,LinkedIn,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
9c773e3c-0dbb-4041-8578-7cc6c9dc0134,4fab9e7e-c7b6-49d0-9a47-9b9a7c6751ad,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
21e4f712-27fc-4e0c-a130-9bc0b98cd618,a361f73b-5ecf-4aee-ba0d-f3e6a264f0b2,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
7516824d-87f9-4513-9a9f-0c99c9e26dd1,a39ffa41-f5fc-46e8-a0a1-48f9932d4565,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
618c3e47-62bd-44be-96e8-54ae8cc0b47e,dfb63d1c-0831-4eee-916f-832c03eba7df,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
62f5729f-f0b0-4d86-bf7f-d9c8735f5d06,61464384-5d5d-4b74-ad86-ad5233f9d3b8,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
5da687ed-7ac2-4ebb-8791-49ab715508d4,af5634c3-8c18-4730-b33e-d4461f989712,sourced,"spiecareercenter.org,fathomcomputing.com,google.com",,4/24/18 0:28,,GENERAL_OPPORTUNITY,
3a979ee9-648b-4f36-85ca-00db255365f0,df3c2813-832a-42be-929b-b70425fbfa52,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
4dec76dc-1456-436a-9dcf-fea270810c96,43ebc55c-1299-445f-8d97-756f1ba34212,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
6be8bbf3-9c8e-476e-a64e-0d51805910bd,35fd6265-6035-459c-aa6a-28f025d67967,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
f53a267f-3fa6-4f21-bcd0-990dcfb59c7c,eed7fb63-589c-402c-b321-0a54f2de668b,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
f1c07e32-eb9f-4afc-80e2-827395ce3273,136f2a2e-01ca-4702-b098-4d044b181ab5,sourced,Added manually,Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
50eb7f50-4044-45b8-bb0e-80c403a875d8,b61c7130-35d1-4b03-b99f-51a4c7128b25,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
adaad6d3-f3d9-4a94-a4b2-e7bfd012f0cd,1f5d2651-9ae9-40e3-883c-f485d8a9cafa,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
5b81972d-a4d1-47fb-97c0-1cf64a26bb38,5190b31c-041f-413a-b03e-91071504815d,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
585a0f78-e72f-4237-879c-504a75a380a0,eb4b6c27-fb59-4919-b669-22373a9a2b53,sourced,"Added manually,Indeed",Added manually,4/24/18 0:28,4/24/18 0:28,1f520527-2c4d-4f34-b345-076da344e4c6,Laser and Beam Delivery Engineer
770b0bf4-31d7-443f-b916-37fd0ebd7afb,57f86d09-0f0e-4aab-b573-a939371a99d6,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
6cfbd928-6c63-4fdf-987a-b5010df7586c,36f1f1e3-a665-4adc-8981-bd864ea6cff4,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
ba5b964f-ce38-4ed1-aacd-2c1b86023079,984c422b-f82e-4cb7-b825-1e4c3ad50a36,sourced,LinkedIn,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
46b20cb6-c8c3-48f0-8ba0-d809dd7b96d8,96d884c2-e8a6-4964-a4cf-eed138f595d3,sourced,Added manually,Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
a484f905-12e6-4602-8fce-da905fdeef1c,09ba5aa4-434f-4300-8658-71dffd38ce23,sourced,"Added manually,fathomcomputing.com",Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
88a1b896-48c2-46a0-942f-262e7dfc1f8e,32585e9d-4b0f-4e5a-ad4a-15f5c44af425,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
b6be4393-0268-41d1-b93a-e040aaae20fc,e5a8ac39-eba2-4789-860e-4f316747bb1b,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
30c8e6a6-a7e3-4dbe-a542-1c28d949bc0f,85a154f3-e98f-4b30-bb6f-b37614f24c4d,sourced,LinkedIn,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
d9d1a446-09bc-446b-9e5f-389e1ad64982,2b8dc14c-2af4-4b18-abbc-8aff9a19a6b7,sourced,Indeed,,4/24/18 0:28,4/24/18 0:28,15b5c95c-0202-44b1-b670-1b2fdbc174c9,Machine Learning Research Scientist
9954f678-2f1c-4476-8b59-efc48171c1a6,51e5afc5-3fe4-4c34-99ce-4c7bfe358520,sourced,"Added manually,LinkedIn",Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
9fe466d9-8f20-47be-a1dc-dce6c0409774,53c3e20e-b22e-4977-bf87-0a2a097c7b49,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
055e5adf-b73f-4420-9715-e18896484af5,5a54904a-eaf1-4d12-91e8-44c25f27aa0b,sourced,Indeed,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
0e24f45e-3c97-4c84-b4b3-2514cbbd4568,1b73f40f-3a2d-48de-8da4-019bd22f8c9c,sourced,"Added manually,Indeed",Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
219c62e5-251b-44df-acba-f18650404a34,2556c6c6-8279-4bd6-9c38-6b87ca1da9ae,sourced,"Added manually,fathomcomputing.com",Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
7d0f4c4e-d7e6-4229-b327-3bd31484dd12,06d7e679-195f-4e20-9583-ce2b12554dc8,sourced,LinkedIn,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
1db856a7-eb9f-4059-9e95-4bce2771db78,a8dfec24-5369-486d-a85f-d7ae494acb35,sourced,,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
eabc5323-c4c5-4afa-8491-bc18a643d170,10abf49a-595b-4336-a24d-6924676b90d7,sourced,Added manually,Added manually,4/24/18 0:28,4/24/18 0:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
fce4dd26-0f23-4a2c-a37d-e03ff8000342,dd718fdf-f78e-405c-98f8-aab679de9b59,sourced,fathomcomputing.com,,4/24/18 0:28,,GENERAL_OPPORTUNITY,
